
SetupTitle, Endurance Measure 2V 1kHz After 1 Cycle
DataValue, 0.003915, 0.001150774420239, -0.268337786197662, 0.003915, 0.003915
DataValue, 0.0039250000000000005, 0.001150774420239, -0.23752592504024503, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, 0.0010838437592610001, -0.20615260303020502, 0.003935, 0.003935
DataValue, 0.0039450000000000006, 0.000915724551305, -0.174738064408302, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, 0.000747034093365, -0.14286068081855802, 0.003955, 0.003955
DataValue, 0.0039650000000000006, 0.000583085464314, -0.111208036541939, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, 0.00042167195351800005, -0.079425409436226, 0.003975, 0.003975
DataValue, 0.003985, 0.00025941914646000004, -0.047340214252472007, 0.003985, 0.003985
DataValue, 0.003995, 9.6026655228000009E-05, -0.015628738328815003, 0.003995, 0.003995
DataValue, 0.004005, -7.5012241723000007E-05, 0.016171852126718, 0.004005, 0.004005
DataValue, 0.004015, -0.00025040589389400004, 0.04736166447401, 0.004015, 0.004015
DataValue, 0.004025, -0.000434224959463, 0.077831506729126, 0.004025, 0.004025
DataValue, 0.004035, -0.00063006434356800006, 0.10778391361236601, 0.004035, 0.004035
DataValue, 0.004045, -0.00083614094182800011, 0.13742071390152, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -0.00105603504926, 0.167168825864792, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -0.001146828988567, 0.19583557546138802, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -0.001146828988567, 0.22387532889843, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -0.001146828988567, 0.25144308805465704, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -0.001146828988567, 0.27897107601165805, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -0.001146828988567, 0.305681854486465, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -0.001146828988567, 0.33238697052001903, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -0.001146828988567, 0.358593702316284, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -0.001146828988567, 0.384759932756424, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -0.001146828988567, 0.41092404723167403, 0.004145, 0.004145
DataValue, 0.004155, -0.001146828988567, 0.437046229839325, 0.004155, 0.004155
DataValue, 0.004165, -0.001146828988567, 0.46223992109298706, 0.004165, 0.004165
DataValue, 0.004175, -0.001146828988567, 0.48709511756897006, 0.004175, 0.004175
DataValue, 0.004185, -0.001146828988567, 0.51219230890274, 0.004185, 0.004185
DataValue, 0.004195, -0.001146828988567, 0.537016868591309, 0.004195, 0.004195
DataValue, 0.004205, -0.001146828988567, 0.5620703697204591, 0.004205, 0.004205
DataValue, 0.004215, -0.001146828988567, 0.58679842948913608, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -0.001146828988567, 0.611028373241425, 0.0042250000000000005, 0.0042250000000000005
DataValue, 0.004235, -0.001146828988567, 0.635161459445953, 0.004235, 0.004235
DataValue, 0.0042450000000000005, -0.001146828988567, 0.6591216325759891, 0.0042450000000000005, 0.0042450000000000005
DataValue, 0.004255, -0.001146828988567, 0.683291018009186, 0.004255, 0.004255
DataValue, 0.0042650000000000006, -0.001146828988567, 0.706972599029541, 0.0042650000000000006, 0.0042650000000000006
DataValue, 0.004275, -0.001146828988567, 0.73098313808441207, 0.004275, 0.004275
DataValue, 0.0042850000000000006, -0.001146828988567, 0.7546195983886721, 0.0042850000000000006, 0.0042850000000000006
DataValue, 0.004295, -0.001146828988567, 0.777836203575134, 0.004295, 0.004295
DataValue, 0.0043050000000000007, -0.001146828988567, 0.801135897636414, 0.0043050000000000007, 0.0043050000000000007
DataValue, 0.004315, -0.001146828988567, 0.824645578861237, 0.004315, 0.004315
DataValue, 0.004325, -0.001146828988567, 0.8476676940917971, 0.004325, 0.004325
DataValue, 0.004335, -0.001146828988567, 0.86998575925827, 0.004335, 0.004335
DataValue, 0.004345, -0.001146828988567, 0.8930639028549191, 0.004345, 0.004345
DataValue, 0.004355, -0.001146828988567, 0.91612201929092407, 0.004355, 0.004355
DataValue, 0.004365, -0.001146828988567, 0.93911808729171709, 0.004365, 0.004365
DataValue, 0.004375, -0.001146828988567, 0.9617091417312621, 0.004375, 0.004375
DataValue, 0.004385, -0.001146828988567, 0.98419445753097512, 0.004385, 0.004385
DataValue, 0.0043950000000000005, -0.001146828988567, 1.0063920021057131, 0.0043950000000000005, 0.0043950000000000005
DataValue, 0.004405, -0.001146828988567, 1.0283437967300422, 0.004405, 0.004405
DataValue, 0.0044150000000000005, -0.001146828988567, 1.0511587858200071, 0.0044150000000000005, 0.0044150000000000005
DataValue, 0.004425, -0.001146828988567, 1.0848624706268311, 0.004425, 0.004425
DataValue, 0.0044350000000000006, -0.001146828988567, 1.122955441474915, 0.0044350000000000006, 0.0044350000000000006
DataValue, 0.004445, -0.001146828988567, 1.1615095138549811, 0.004445, 0.004445
DataValue, 0.0044550000000000006, -0.001146828988567, 1.1994392871856692, 0.0044550000000000006, 0.0044550000000000006
DataValue, 0.004465, -0.001146828988567, 1.2379254102706911, 0.004465, 0.004465
DataValue, 0.0044750000000000007, -0.001146828988567, 1.2762314081192021, 0.0044750000000000007, 0.0044750000000000007
DataValue, 0.004485, -0.001146828988567, 1.314686059951782, 0.004485, 0.004485
DataValue, 0.004495, -0.001146828988567, 1.352654695510864, 0.004495, 0.004495
DataValue, 0.004505, -0.001146828988567, 1.3530939817428591, 0.004505, 0.004505
DataValue, 0.004515, -0.001146828988567, 1.315265893936157, 0.004515, 0.004515
DataValue, 0.004525, -0.001146828988567, 1.2773053646087651, 0.004525, 0.004525
DataValue, 0.004535, -0.001146828988567, 1.2390902042388921, 0.004535, 0.004535
DataValue, 0.004545, -0.001146828988567, 1.2008175849914551, 0.004545, 0.004545
DataValue, 0.004555, -0.001146828988567, 1.1625393629074101, 0.004555, 0.004555
DataValue, 0.0045650000000000005, -0.001146828988567, 1.1241681575775151, 0.0045650000000000005, 0.0045650000000000005
DataValue, 0.004575, -0.001146828988567, 1.0862405300140381, 0.004575, 0.004575
DataValue, 0.0045850000000000005, -0.001146828988567, 1.0552134513854981, 0.0045850000000000005, 0.0045850000000000005
DataValue, 0.004595, -0.001146828988567, 1.033302903175354, 0.004595, 0.004595
DataValue, 0.0046050000000000006, -0.001146828988567, 1.01170802116394, 0.0046050000000000006, 0.0046050000000000006
DataValue, 0.004615, -0.001146828988567, 0.990400195121765, 0.004615, 0.004615
DataValue, 0.0046250000000000006, -0.001146828988567, 0.968485772609711, 0.0046250000000000006, 0.0046250000000000006
DataValue, 0.004635, -0.001146828988567, 0.94668024778366111, 0.004635, 0.004635
DataValue, 0.0046450000000000007, -0.001146828988567, 0.92439603805542, 0.0046450000000000007, 0.0046450000000000007
DataValue, 0.004655, -0.001146828988567, 0.901807844638824, 0.004655, 0.004655
DataValue, 0.004665, -0.001146828988567, 0.87941229343414307, 0.004665, 0.004665
DataValue, 0.004675, -0.001146828988567, 0.85717350244522106, 0.004675, 0.004675
DataValue, 0.004685, -0.001146828988567, 0.834612786769867, 0.004685, 0.004685
DataValue, 0.004695, -0.001146828988567, 0.81189566850662209, 0.004695, 0.004695
DataValue, 0.004705, -0.001146828988567, 0.78920495510101307, 0.004705, 0.004705
DataValue, 0.0047150000000000004, -0.001146828988567, 0.76602780818939209, 0.0047150000000000004, 0.0047150000000000004
DataValue, 0.004725, -0.001146828988567, 0.74264812469482411, 0.004725, 0.004725
DataValue, 0.0047350000000000005, -0.001146828988567, 0.719195544719696, 0.0047350000000000005, 0.0047350000000000005
DataValue, 0.004745, -0.001146828988567, 0.695572137832642, 0.004745, 0.004745
DataValue, 0.0047550000000000005, -0.001146828988567, 0.671888828277588, 0.0047550000000000005, 0.0047550000000000005
DataValue, 0.004765, -0.001146828988567, 0.648319959640503, 0.004765, 0.004765
DataValue, 0.0047750000000000006, -0.001146828988567, 0.62453520298004106, 0.0047750000000000006, 0.0047750000000000006
DataValue, 0.004785, -0.001146828988567, 0.600466251373291, 0.004785, 0.004785
DataValue, 0.0047950000000000007, -0.001146828988567, 0.57582026720047008, 0.0047950000000000007, 0.0047950000000000007
DataValue, 0.004805, -0.001146828988567, 0.550871729850769, 0.004805, 0.004805
DataValue, 0.0048150000000000007, -0.001146828988567, 0.526125729084015, 0.0048150000000000007, 0.0048150000000000007
DataValue, 0.004825, -0.001146828988567, 0.50135612487793, 0.004825, 0.004825
DataValue, 0.004835, -0.001146828988567, 0.47670131921768205, 0.004835, 0.004835
DataValue, 0.004845, -0.001146828988567, 0.451461136341095, 0.004845, 0.004845
DataValue, 0.004855, -0.001146828988567, 0.42534142732620206, 0.004855, 0.004855
DataValue, 0.004865, -0.001146828988567, 0.39927735924720803, 0.004865, 0.004865
DataValue, 0.004875, -0.001146828988567, 0.372984319925308, 0.004875, 0.004875
DataValue, 0.0048850000000000005, -0.001146828988567, 0.346478551626205, 0.0048850000000000005, 0.0048850000000000005
DataValue, 0.004895, -0.001146828988567, 0.319371491670608, 0.004895, 0.004895
DataValue, 0.0049050000000000005, -0.001146828988567, 0.291745275259018, 0.0049050000000000005, 0.0049050000000000005
DataValue, 0.004915, -0.001146828988567, 0.2639200091362, 0.004915, 0.004915
DataValue, 0.0049250000000000006, -0.001146828988567, 0.235650241374969, 0.0049250000000000006, 0.0049250000000000006
DataValue, 0.004935, -0.001072873012163, 0.206780612468719, 0.004935, 0.004935
DataValue, 0.0049450000000000006, -0.00086977990577, 0.17735162377357502, 0.0049450000000000006, 0.0049450000000000006
DataValue, 0.004955, -0.000673883885611, 0.146168857812881, 0.004955, 0.004955
DataValue, 0.0049650000000000007, -0.000496505468618, 0.115134380757809, 0.0049650000000000007, 0.0049650000000000007
DataValue, 0.004975, -0.00033454594085900003, 0.083577185869217, 0.004975, 0.004975
DataValue, 0.0049850000000000007, -0.00018878476112100002, 0.050929464399815, 0.0049850000000000007, 0.0049850000000000007
DataValue, 0.004995, -5.6167085859000004E-05, 0.017516337335110002, 0.004995, 0.004995
